1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
12.4;41.6;40.5;69.3;55.5
12.2;41.6;39.7;69.3;55.5
11.9;41.6;38.8;69.3;55.5
11.6;41.6;37.7;69.3;55.5
11.3;41.6;36.6;69.3;55.5
10.9;41.6;35.3;69.3;55.5
10.4;41.6;33.9;69.3;55.5
10.0;41.6;32.4;69.3;55.5
9.5;41.6;30.7;69.3;55.5
9.0;41.6;29.2;69.3;55.5
8.6;41.6;27.9;69.3;55.5
8.3;41.6;27.0;69.3;55.5
8.1;41.6;26.3;69.3;55.5
8.0;41.6;25.9;69.3;55.5
8.0;41.6;25.8;69.3;55.5
8.0;41.6;25.9;69.3;55.5
7.9;41.6;25.8;69.3;55.5
7.9;41.6;25.6;69.3;55.5
7.8;41.6;25.4;69.3;55.5
7.7;41.6;25.0;69.3;55.5
7.6;41.6;24.6;69.3;55.5
7.4;41.6;24.2;69.3;55.5
7.3;41.6;23.8;69.3;55.5
7.2;41.6;23.5;69.3;55.5
7.2;41.6;23.3;69.3;55.5
7.1;41.6;23.1;69.3;55.5
7.1;41.6;23.0;69.3;55.5
7.0;41.6;22.9;69.3;55.5
6.9;41.6;22.5;69.3;55.5
6.8;41.6;22.1;69.3;55.5
6.6;41.6;21.4;69.3;55.5
6.3;41.6;20.6;69.3;55.5
6.0;41.6;19.6;69.3;55.5
5.7;41.6;18.5;69.3;55.5
5.4;41.6;17.6;69.3;55.5
5.2;41.6;16.8;69.3;55.5
5.0;41.6;16.2;69.3;55.5
4.8;41.6;15.6;69.3;55.5
4.7;41.6;15.2;69.3;55.5
4.6;41.6;14.8;69.3;55.5
4.4;41.6;14.4;69.3;55.5
4.3;41.6;14.0;69.3;55.5
4.2;41.6;13.6;69.3;55.5
4.0;41.6;13.1;69.3;55.5
3.9;41.6;12.6;69.3;55.5
3.7;41.6;12.2;69.3;55.5
3.6;41.6;11.8;69.3;55.5
3.6;41.6;11.6;69.3;55.5
3.5;41.6;11.5;69.3;55.5
3.5;41.6;11.4;69.3;55.5
3.5;41.6;11.5;69.3;55.5
3.6;41.6;11.6;69.3;55.5
3.6;41.6;11.8;69.3;55.5
3.7;41.6;11.9;69.3;55.5
3.7;41.6;12.0;69.3;55.5
3.7;41.6;12.2;69.3;55.5
3.8;41.6;12.3;69.3;55.5
3.9;41.6;12.6;69.3;55.4
4.0;41.6;12.9;69.3;55.4
4.2;41.6;13.5;69.3;55.4
4.4;41.6;14.2;69.3;55.4
4.6;41.6;15.1;69.3;55.4
5.0;41.6;16.1;69.3;55.4
5.3;41.6;17.2;69.3;55.4
5.6;41.6;18.2;69.3;55.4
5.9;41.6;19.2;69.3;55.4
6.2;41.6;20.0;69.3;55.4
6.4;41.6;20.8;69.3;55.4
6.6;41.6;21.5;69.3;55.4
6.9;41.6;22.3;69.3;55.4
7.2;41.6;23.3;69.3;55.4
7.5;41.6;24.4;69.3;55.4
7.9;41.6;25.7;69.3;55.4
8.4;41.6;27.3;69.3;55.4
8.9;41.6;29.0;69.3;55.4
9.5;41.6;30.8;69.3;55.4
10.0;41.6;32.5;69.3;55.4
10.5;41.6;34.1;69.3;55.4
10.9;41.6;35.6;69.3;55.4
11.4;41.6;37.0;69.3;55.4
11.8;41.6;38.4;69.3;55.4
12.2;41.6;39.7;69.3;55.4
12.6;41.6;41.0;69.3;55.4
13.0;41.6;42.4;69.3;55.4
13.5;41.6;43.8;69.3;55.4
13.9;41.6;45.2;69.3;55.4
14.3;41.6;46.6;69.3;55.4
14.8;41.6;48.0;69.3;55.4
15.2;41.6;49.3;69.3;55.4
15.5;41.6;50.4;69.3;55.4
15.8;41.6;51.5;69.3;55.4
16.1;41.6;52.4;69.3;55.4
16.4;41.6;53.1;69.3;55.4
16.6;41.6;53.9;69.3;55.4
16.8;41.6;54.5;69.3;55.4
17.0;41.6;55.2;69.3;55.4
17.2;41.6;55.8;69.3;55.4
17.3;41.6;56.3;69.3;55.4
17.5;41.6;56.9;69.3;55.4
17.7;41.6;57.4;69.3;55.4
17.8;41.6;57.9;69.3;55.4
18.0;41.6;58.4;69.3;55.4
18.1;41.6;58.8;69.3;55.4
18.2;41.6;59.3;69.3;55.4
18.4;41.6;59.7;69.3;55.4
18.5;41.6;60.2;69.3;55.4
18.6;41.6;60.6;69.3;55.4
18.8;41.6;61.0;69.3;55.4
18.9;41.6;61.5;69.3;55.4
19.0;41.6;61.9;69.3;55.4
19.2;41.6;62.3;69.3;55.4
19.3;41.6;62.7;69.3;55.4
19.4;41.6;63.1;69.3;55.4
19.5;41.6;63.4;69.3;55.4
19.6;41.6;63.7;69.3;55.4
19.7;41.6;63.9;69.3;55.4
19.7;41.6;64.0;69.3;55.4
19.7;41.6;64.2;69.3;55.4
19.8;41.6;64.3;69.3;55.4
19.8;41.6;64.4;69.3;55.4
19.8;41.6;64.5;69.3;55.4
19.9;41.6;64.6;69.3;55.4
19.9;41.6;64.6;69.3;55.4
19.9;41.6;64.7;69.3;55.4
19.9;41.6;64.7;69.3;55.4
19.9;41.6;64.8;69.3;55.4
20.0;41.6;64.9;69.3;55.4
20.0;41.6;65.0;69.3;55.4
20.0;41.6;65.1;69.3;55.4
20.0;41.6;65.1;69.3;55.4
20.1;41.6;65.2;69.3;55.4
20.1;41.6;65.3;69.3;55.4
20.1;41.6;65.4;69.3;55.4
20.2;41.6;65.5;69.3;55.4
20.2;41.6;65.7;69.3;55.4
20.2;41.6;65.8;69.3;55.4
20.3;41.6;66.0;69.3;55.4
20.4;41.6;66.2;69.3;55.4
20.4;41.6;66.4;69.3;55.4
20.5;41.6;66.7;69.3;55.4
20.6;41.6;67.0;69.3;55.4
20.7;41.6;67.3;69.3;55.4
20.8;41.6;67.5;69.3;55.4
20.8;41.6;67.6;69.3;55.4
20.8;41.6;67.5;69.3;55.4
20.7;41.6;67.3;69.3;55.4
20.6;41.6;67.0;69.3;55.4
20.5;41.6;66.7;69.3;55.4
20.5;41.6;66.5;69.3;55.4
20.5;41.6;66.5;69.3;55.4
20.5;41.6;66.6;69.3;55.4
20.5;41.6;66.8;69.3;55.4
20.7;41.6;67.1;69.3;55.4
20.7;41.6;67.4;69.3;55.4
20.8;41.6;67.5;69.3;55.4
20.8;41.6;67.5;69.3;55.4
20.7;41.6;67.2;69.3;55.4
20.5;41.6;66.7;69.3;55.4
20.3;41.6;66.1;69.3;55.4
20.1;41.6;65.4;69.3;55.4
19.9;41.6;64.8;69.3;55.4
19.8;41.6;64.3;69.3;55.4
19.7;41.6;63.9;69.3;55.4
19.5;41.6;63.5;69.3;55.4
19.5;41.6;63.3;69.3;55.4
19.4;41.6;63.1;69.3;55.4
19.4;41.6;62.9;69.3;55.4
19.3;41.6;62.7;69.3;55.4
19.3;41.6;62.6;69.3;55.4
19.2;41.6;62.5;69.3;55.4
19.2;41.6;62.5;69.3;55.4
19.2;41.6;62.3;69.3;55.4
19.1;41.6;62.1;69.3;55.4
19.0;41.6;61.7;69.3;55.4
18.8;41.6;61.2;69.3;55.4
18.6;41.6;60.6;69.3;55.4
18.4;41.6;59.8;69.3;55.4
18.2;41.6;59.0;69.3;55.4
18.0;41.6;58.4;69.3;55.4
17.8;41.6;57.8;69.3;55.4
17.6;41.6;57.3;69.3;55.4
17.5;41.6;56.9;69.3;55.4
17.4;41.6;56.7;69.3;55.4
17.4;41.6;56.4;69.3;55.4
17.3;41.6;56.2;69.3;55.4
