1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
9.6;42.0;31.1;70.0;56.0
9.8;42.0;31.8;70.0;56.0
10.0;42.0;32.5;70.0;56.0
10.3;42.0;33.4;70.0;56.0
10.6;42.0;34.5;70.0;56.0
11.0;42.0;35.9;70.0;56.0
11.5;42.0;37.4;70.0;56.0
12.0;42.0;39.1;70.0;56.0
12.6;42.0;40.8;70.0;56.0
13.1;42.0;42.5;70.0;56.0
13.6;42.0;44.1;70.0;56.0
14.0;42.0;45.6;70.0;56.0
14.5;42.0;47.1;70.0;56.0
14.9;42.0;48.4;70.0;56.0
15.3;42.0;49.7;70.0;56.0
15.7;42.0;51.1;70.0;56.0
16.2;42.0;52.5;70.0;56.0
16.6;42.0;54.0;70.0;56.0
17.1;42.0;55.5;70.0;56.0
17.5;42.0;57.0;70.0;56.0
18.0;42.0;58.5;70.0;56.0
18.4;42.0;59.9;70.0;56.0
18.8;42.0;61.1;70.0;56.0
19.1;42.0;62.2;70.0;56.0
19.4;42.0;63.2;70.0;56.0
19.7;42.0;64.0;70.0;56.0
19.9;42.0;64.7;70.0;56.0
20.1;42.0;65.4;70.0;56.0
20.3;42.0;66.1;70.0;56.0
20.5;42.0;66.7;70.0;56.0
20.7;42.0;67.3;70.0;56.0
20.9;42.0;67.8;70.0;56.0
21.0;42.0;68.4;70.0;56.0
21.2;42.0;68.8;70.0;56.0
21.3;42.0;69.3;70.0;56.0
21.5;42.0;69.7;70.0;56.0
21.6;42.0;70.2;70.0;56.0
21.7;42.0;70.6;70.0;56.0
21.8;42.0;70.9;70.0;56.0
21.9;42.0;71.3;70.0;56.0
22.1;42.0;71.7;70.0;56.0
22.2;42.0;72.1;70.0;56.0
22.3;42.0;72.4;70.0;56.0
22.4;42.0;72.8;70.0;56.0
22.5;42.0;73.1;70.0;56.0
22.6;42.0;73.4;70.0;56.0
22.7;42.0;73.7;70.0;56.0
22.7;42.0;73.8;70.0;56.0
22.8;42.0;74.0;70.0;56.0
22.8;42.0;74.1;70.0;56.0
22.8;42.0;74.1;70.0;56.0
22.8;42.0;74.2;70.0;56.0
22.8;42.0;74.2;70.0;56.0
22.8;42.0;74.3;70.0;56.0
22.9;42.0;74.3;70.0;56.0
22.9;42.0;74.3;70.0;56.0
22.9;42.0;74.4;70.0;56.0
22.9;42.0;74.4;70.0;56.0
22.9;42.0;74.4;70.0;56.0
22.9;42.0;74.4;70.0;56.0
22.9;42.0;74.5;70.0;56.0
22.9;42.0;74.5;70.0;56.0
22.9;42.0;74.5;70.0;56.0
22.9;42.0;74.5;70.0;56.0
22.9;42.0;74.6;70.0;56.0
23.0;42.0;74.6;70.0;56.0
23.0;42.0;74.7;70.0;56.0
23.0;42.0;74.8;70.0;56.0
23.0;42.0;74.9;70.0;56.0
23.1;42.0;75.1;70.0;56.0
23.2;42.0;75.2;70.0;56.0
23.2;42.0;75.5;70.0;56.0
23.3;42.0;75.7;70.0;56.0
23.4;42.0;76.1;70.0;56.0
23.5;42.0;76.3;70.0;56.0
23.5;42.0;76.5;70.0;56.0
23.5;42.0;76.5;70.0;56.0
23.5;42.0;76.4;70.0;56.0
23.4;42.0;76.1;70.0;56.0
23.3;42.0;75.7;70.0;56.0
23.2;42.0;75.3;70.0;56.0
23.1;42.0;75.1;70.0;56.0
23.1;42.0;74.9;70.0;56.0
23.0;42.0;74.9;69.9;56.0
23.1;42.0;74.9;69.9;56.0
23.1;42.0;75.1;69.9;56.0
23.2;42.0;75.3;69.9;56.0
23.2;42.0;75.3;69.9;56.0
23.1;42.0;75.1;69.9;56.0
23.0;42.0;74.8;69.9;56.0
22.9;42.0;74.3;69.9;56.0
22.6;42.0;73.6;69.9;56.0
22.4;42.0;72.9;69.9;56.0
22.2;42.0;72.3;69.9;56.0
22.1;42.0;71.8;69.9;56.0
22.0;42.0;71.3;69.9;56.0
21.9;42.0;71.0;69.9;55.9
21.8;42.0;70.8;69.9;55.9
21.7;42.0;70.6;69.9;55.9
21.7;42.0;70.4;69.9;55.9
21.6;42.0;70.3;69.9;55.9
21.6;42.0;70.2;69.9;55.9
21.6;42.0;70.1;69.9;55.9
21.6;42.0;70.1;69.9;55.9
21.5;42.0;70.0;69.9;55.9
21.5;42.0;69.7;69.9;55.9
21.3;42.0;69.4;69.9;55.9
21.2;42.0;68.9;69.9;55.9
21.0;42.0;68.2;69.9;55.9
20.8;42.0;67.5;69.9;55.9
20.5;42.0;66.7;69.9;55.9
20.3;42.0;66.0;69.9;55.9
20.1;42.0;65.4;69.9;55.9
20.0;42.0;64.9;69.9;55.9
19.8;42.0;64.5;69.9;55.9
19.7;42.0;64.1;69.9;55.9
19.6;42.0;63.8;69.9;55.9
19.5;41.9;63.5;69.9;55.9
19.4;41.9;63.2;69.9;55.9
19.3;41.9;62.9;69.9;55.9
19.2;41.9;62.5;69.9;55.9
19.1;41.9;62.1;69.9;55.9
19.0;41.9;61.8;69.9;55.9
18.9;41.9;61.4;69.9;55.9
18.8;41.9;61.1;69.9;55.9
18.7;41.9;60.8;69.9;55.9
18.6;41.9;60.5;69.9;55.9
18.5;41.9;60.3;69.9;55.9
18.5;41.9;60.0;69.9;55.9
18.4;41.9;59.8;69.9;55.9
18.3;41.9;59.6;69.9;55.9
18.3;41.9;59.4;69.9;55.9
18.2;41.9;59.2;69.9;55.9
18.2;41.9;59.0;69.9;55.9
18.1;41.9;58.9;69.9;55.9
18.1;41.9;58.8;69.9;55.9
18.1;41.9;58.8;69.9;55.9
18.1;41.9;58.8;69.9;55.9
18.1;41.9;58.9;69.9;55.9
18.2;41.9;59.1;69.9;55.9
18.2;41.9;59.3;69.9;55.9
18.3;41.9;59.6;69.9;55.9
18.4;41.9;59.9;69.9;55.9
18.6;41.9;60.4;69.9;55.9
18.7;41.9;60.9;69.9;55.9
18.9;41.9;61.5;69.9;55.9
19.1;41.9;62.1;69.9;55.9
19.3;41.9;62.7;69.9;55.9
19.5;41.9;63.3;69.9;55.9
19.6;41.9;63.9;69.9;55.9
19.8;41.9;64.4;69.9;55.9
20.0;41.9;65.0;69.9;55.9
20.2;41.9;65.6;69.9;55.9
20.4;41.9;66.3;69.9;55.9
20.6;41.9;67.1;69.9;55.9
20.9;41.9;68.0;69.9;55.9
21.2;41.9;69.0;69.9;55.9
21.6;41.9;70.1;69.9;55.9
21.9;41.9;71.1;69.9;55.9
22.1;41.9;71.9;69.9;55.9
22.3;41.9;72.5;69.9;55.9
22.4;41.9;72.9;69.9;55.9
22.5;41.9;73.1;69.9;55.9
22.5;41.9;73.1;69.9;55.9
22.4;41.9;72.9;69.9;55.9
22.4;41.9;72.7;69.9;55.9
22.3;41.9;72.4;69.9;55.9
22.2;41.9;72.0;69.9;55.9
22.0;41.9;71.5;69.9;55.9
21.8;41.9;71.0;69.9;55.9
21.7;41.9;70.4;69.9;55.9
21.4;41.9;69.7;69.9;55.9
21.2;41.9;69.0;69.9;55.9
21.0;41.9;68.2;69.9;55.9
20.7;41.9;67.3;69.9;55.9
20.4;41.9;66.4;69.9;55.9
20.1;41.9;65.4;69.9;55.9
19.8;41.9;64.5;69.9;55.9
19.6;41.9;63.6;69.9;55.9
19.3;41.9;62.7;69.9;55.9
19.0;41.9;61.8;69.9;55.9
18.8;41.9;61.0;69.9;55.9
18.5;41.9;60.2;69.9;55.9
18.3;41.9;59.5;69.9;55.9
18.1;41.9;58.8;69.9;55.9
17.9;41.9;58.1;69.9;55.9
17.7;41.9;57.5;69.8;55.9
17.5;41.9;57.0;69.8;55.9
17.4;41.9;56.4;69.8;55.9
17.2;41.9;55.9;69.8;55.9
17.0;41.9;55.3;69.8;55.9
16.8;41.9;54.7;69.8;55.9
16.7;41.9;54.1;69.8;55.9
16.5;41.9;53.5;69.8;55.9
16.3;41.9;53.0;69.8;55.9
16.2;41.9;52.5;69.8;55.9
16.1;41.9;52.2;69.8;55.9
16.0;41.9;51.9;69.8;55.9
15.9;41.9;51.7;69.8;55.9
15.9;41.9;51.7;69.8;55.9
16.0;41.9;51.8;69.8;55.9
16.1;41.9;52.3;69.8;55.9
16.4;41.9;53.2;69.8;55.9
16.7;41.9;54.4;69.8;55.9
17.2;41.9;55.9;69.8;55.9
17.8;41.9;57.7;69.8;55.9
18.3;41.9;59.5;69.8;55.9
18.7;41.9;60.8;69.8;55.9
18.9;41.9;61.5;69.8;55.9
19.0;41.9;61.8;69.8;55.9
19.0;41.9;61.6;69.8;55.9
18.7;41.9;60.9;69.8;55.9
18.5;41.9;60.1;69.8;55.9
18.3;41.9;59.4;69.8;55.9
18.1;41.9;58.9;69.8;55.9
18.0;41.9;58.5;69.8;55.9
18.0;41.9;58.4;69.8;55.9
18.0;41.9;58.4;69.8;55.9
18.0;41.9;58.4;69.8;55.9
17.9;41.9;58.2;69.8;55.9
17.8;41.9;57.7;69.8;55.9
17.6;41.9;57.1;69.8;55.9
17.3;41.9;56.2;69.8;55.9
16.9;41.9;55.1;69.8;55.9
16.6;41.9;53.8;69.8;55.8
16.1;41.9;52.4;69.8;55.8
15.7;41.9;50.9;69.8;55.8
15.2;41.9;49.4;69.8;55.8
14.7;41.9;47.7;69.8;55.8
14.1;41.9;45.9;69.8;55.8
13.6;41.9;44.2;69.8;55.8
13.2;41.9;42.8;69.8;55.8
12.8;41.9;41.7;69.8;55.8
12.6;41.9;41.0;69.8;55.8
12.5;41.9;40.6;69.8;55.8
12.4;41.9;40.4;69.8;55.8
12.4;41.9;40.5;69.8;55.8
12.4;41.9;40.4;69.8;55.8
12.4;41.9;40.2;69.8;55.8
12.3;41.9;40.0;69.8;55.8
12.2;41.9;39.6;69.8;55.8
12.1;41.9;39.2;69.8;55.8
11.9;41.9;38.7;69.8;55.8
11.8;41.9;38.4;69.8;55.8
11.7;41.9;38.1;69.8;55.8
11.6;41.9;37.8;69.8;55.8
11.6;41.9;37.6;69.8;55.8
11.5;41.9;37.5;69.8;55.8
11.5;41.9;37.4;69.8;55.8
11.4;41.9;37.0;69.8;55.8
11.2;41.9;36.5;69.8;55.8
11.0;41.9;35.8;69.8;55.8
10.7;41.9;34.9;69.8;55.8
10.4;41.9;33.8;69.8;55.8
10.1;41.9;32.8;69.8;55.8
9.8;41.9;31.8;69.8;55.8
9.5;41.9;31.0;69.8;55.8
9.3;41.9;30.3;69.8;55.8
9.1;41.9;29.7;69.8;55.8
9.0;41.9;29.2;69.8;55.8
8.9;41.9;28.8;69.8;55.8
8.7;41.9;28.4;69.8;55.8
8.6;41.9;28.0;69.8;55.8
8.5;41.9;27.5;69.8;55.8
8.3;41.9;27.0;69.8;55.8
8.2;41.9;26.5;69.8;55.8
8.0;41.9;26.0;69.8;55.8
7.9;41.9;25.6;69.8;55.8
7.8;41.9;25.3;69.8;55.8
7.7;41.9;25.1;69.8;55.8
7.7;41.9;25.0;69.8;55.8
7.7;41.9;24.9;69.8;55.8
7.7;41.9;24.9;69.8;55.8
7.7;41.9;24.9;69.8;55.8
7.7;41.9;25.0;69.8;55.8
7.7;41.9;25.0;69.8;55.8
7.7;41.9;25.0;69.8;55.8
7.7;41.9;25.1;69.8;55.8
7.7;41.9;25.2;69.8;55.8
7.8;41.9;25.5;69.8;55.8
8.0;41.9;25.9;69.8;55.8
8.2;41.9;26.5;69.8;55.8
8.4;41.9;27.3;69.8;55.8
8.7;41.9;28.2;69.8;55.8
9.0;41.9;29.2;69.8;55.8
9.3;41.9;30.1;69.8;55.8
9.5;41.9;30.9;69.8;55.8
9.8;41.9;31.7;69.8;55.8
10.0;41.9;32.4;69.8;55.8
10.2;41.8;33.0;69.7;55.8
10.4;41.8;33.7;69.7;55.8
10.7;41.8;34.6;69.7;55.8
11.0;41.8;35.8;69.7;55.8
11.4;41.8;37.1;69.7;55.8
11.9;41.8;38.6;69.7;55.8
12.4;41.8;40.3;69.7;55.8
13.0;41.8;42.1;69.7;55.8
13.5;41.8;43.8;69.7;55.8
14.0;41.8;45.4;69.7;55.8
14.5;41.8;47.0;69.7;55.8
14.9;41.8;48.4;69.7;55.8
15.3;41.8;49.8;69.7;55.8
15.7;41.8;51.1;69.7;55.8
16.1;41.8;52.5;69.7;55.8
16.6;41.8;53.9;69.7;55.8
17.0;41.8;55.3;69.7;55.8
17.5;41.8;56.8;69.7;55.8
18.0;41.8;58.4;69.7;55.8
18.4;41.8;59.8;69.7;55.8
18.8;41.8;61.2;69.7;55.8
19.2;41.8;62.3;69.7;55.8
19.5;41.8;63.3;69.7;55.8
19.8;41.8;64.2;69.7;55.8
20.0;41.8;64.9;69.7;55.8
20.2;41.8;65.5;69.7;55.8
20.3;41.8;66.1;69.7;55.8
20.5;41.8;66.7;69.7;55.8
20.7;41.8;67.2;69.7;55.8
20.8;41.8;67.7;69.7;55.8
21.0;41.8;68.1;69.7;55.8
21.1;41.8;68.5;69.7;55.8
21.2;41.8;68.9;69.7;55.8
21.3;41.8;69.3;69.7;55.8
21.4;41.8;69.7;69.7;55.8
21.5;41.8;70.0;69.7;55.8
21.6;41.8;70.3;69.7;55.8
21.7;41.8;70.6;69.7;55.8
21.8;41.8;71.0;69.7;55.8
21.9;41.8;71.3;69.7;55.8
22.0;41.8;71.6;69.7;55.8
22.2;41.8;72.0;69.7;55.8
22.3;41.8;72.4;69.7;55.8
22.4;41.8;72.7;69.7;55.8
22.5;41.8;73.0;69.7;55.8
22.5;41.8;73.2;69.7;55.8
22.6;41.8;73.4;69.7;55.8
22.6;41.8;73.6;69.7;55.8
22.7;41.8;73.7;69.7;55.8
22.7;41.8;73.8;69.7;55.8
22.7;41.8;73.8;69.7;55.8
22.7;41.8;73.9;69.7;55.8
22.7;41.8;73.9;69.7;55.8
22.8;41.8;73.9;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.0;69.7;55.8
22.8;41.8;74.1;69.7;55.8
22.8;41.8;74.1;69.7;55.8
22.8;41.8;74.2;69.7;55.7
22.8;41.8;74.2;69.7;55.7
22.9;41.8;74.3;69.7;55.7
22.9;41.8;74.4;69.7;55.7
22.9;41.8;74.6;69.7;55.7
23.0;41.8;74.7;69.7;55.7
23.1;41.8;74.9;69.7;55.7
23.1;41.8;75.2;69.7;55.7
23.2;41.8;75.4;69.7;55.7
23.3;41.8;75.6;69.7;55.7
23.3;41.8;75.7;69.7;55.7
23.3;41.8;75.7;69.7;55.7
23.2;41.8;75.5;69.7;55.7
23.1;41.8;75.2;69.7;55.7
23.0;41.8;74.8;69.7;55.7
22.9;41.8;74.3;69.7;55.7
22.8;41.8;74.0;69.7;55.7
22.7;41.8;73.9;69.7;55.7
22.7;41.8;73.9;69.7;55.7
22.8;41.8;74.0;69.7;55.7
22.9;41.8;74.3;69.7;55.7
22.9;41.8;74.5;69.7;55.7
22.9;41.8;74.6;69.7;55.7
22.9;41.8;74.4;69.7;55.7
22.8;41.8;74.1;69.7;55.7
22.6;41.8;73.6;69.7;55.7
22.4;41.8;72.9;69.7;55.7
22.2;41.8;72.2;69.7;55.7
22.0;41.8;71.5;69.7;55.7
21.8;41.8;71.0;69.7;55.7
21.7;41.8;70.5;69.7;55.7
21.6;41.8;70.1;69.7;55.7
21.5;41.8;69.9;69.7;55.7
21.4;41.8;69.6;69.7;55.7
21.4;41.8;69.5;69.7;55.7
21.3;41.8;69.3;69.7;55.7
21.3;41.8;69.2;69.7;55.7
21.3;41.8;69.1;69.7;55.7
21.2;41.8;69.1;69.7;55.7
21.2;41.8;69.0;69.6;55.7
21.1;41.8;68.7;69.6;55.7
21.0;41.8;68.3;69.6;55.7
20.9;41.8;67.8;69.6;55.7
20.7;41.8;67.2;69.6;55.7
20.4;41.8;66.4;69.6;55.7
20.2;41.8;65.6;69.6;55.7
20.0;41.8;64.9;69.6;55.7
19.8;41.8;64.3;69.6;55.7
19.6;41.8;63.8;69.6;55.7
19.5;41.8;63.4;69.6;55.7
19.4;41.8;63.1;69.6;55.7
19.3;41.8;62.8;69.6;55.7
19.2;41.8;62.5;69.6;55.7
19.1;41.8;62.2;69.6;55.7
19.0;41.8;61.9;69.6;55.7
18.9;41.8;61.5;69.6;55.7
18.8;41.8;61.1;69.6;55.7
18.7;41.8;60.7;69.6;55.7
18.6;41.8;60.3;69.6;55.7
18.4;41.8;59.9;69.6;55.7
18.3;41.8;59.6;69.6;55.7
18.3;41.8;59.4;69.6;55.7
18.2;41.8;59.1;69.6;55.7
18.1;41.8;58.9;69.6;55.7
18.1;41.8;58.7;69.6;55.7
18.0;41.8;58.5;69.6;55.7
17.9;41.8;58.3;69.6;55.7
17.9;41.8;58.1;69.6;55.7
17.8;41.8;58.0;69.6;55.7
17.8;41.8;57.9;69.6;55.7
17.8;41.8;57.8;69.6;55.7
17.8;41.8;57.8;69.6;55.7
17.8;41.8;57.9;69.6;55.7
17.8;41.8;58.0;69.6;55.7
17.9;41.8;58.2;69.6;55.7
18.0;41.8;58.4;69.6;55.7
18.1;41.8;58.8;69.6;55.7
18.2;41.8;59.1;69.6;55.7
18.3;41.8;59.6;69.6;55.7
18.5;41.8;60.0;69.6;55.7
18.6;41.8;60.6;69.6;55.7
18.8;41.8;61.2;69.6;55.7
19.0;41.8;61.7;69.6;55.7
19.2;41.8;62.3;69.6;55.7
19.3;41.8;62.9;69.6;55.7
19.5;41.8;63.4;69.6;55.7
19.7;41.8;64.0;69.6;55.7
19.9;41.8;64.6;69.6;55.7
20.1;41.8;65.3;69.6;55.7
20.3;41.8;66.1;69.6;55.7
20.6;41.8;67.0;69.6;55.7
20.9;41.8;67.9;69.6;55.7
21.2;41.8;69.0;69.6;55.7
21.5;41.8;70.0;69.6;55.7
21.8;41.8;70.8;69.6;55.7
22.0;41.8;71.4;69.6;55.7
22.1;41.8;71.8;69.6;55.7
22.2;41.8;72.0;69.6;55.7
22.2;41.8;72.0;69.6;55.7
22.1;41.8;71.8;69.6;55.7
22.0;41.8;71.6;69.6;55.7
21.9;41.8;71.3;69.6;55.7
21.8;41.8;70.9;69.6;55.7
21.7;41.8;70.5;69.6;55.7
21.5;41.8;70.0;69.6;55.7
21.4;41.8;69.4;69.6;55.7
21.2;41.8;68.8;69.6;55.7
20.9;41.7;68.1;69.6;55.7
20.7;41.7;67.3;69.6;55.7
20.5;41.7;66.5;69.6;55.7
20.2;41.7;65.6;69.6;55.7
19.9;41.7;64.7;69.6;55.7
19.6;41.7;63.8;69.6;55.7
19.4;41.7;62.9;69.6;55.7
19.1;41.7;62.0;69.6;55.7
18.8;41.7;61.2;69.6;55.7
18.6;41.7;60.4;69.6;55.7
18.3;41.7;59.6;69.6;55.7
18.1;41.7;58.9;69.6;55.7
17.9;41.7;58.2;69.6;55.7
17.7;41.7;57.6;69.6;55.7
17.5;41.7;57.0;69.6;55.7
17.4;41.7;56.5;69.6;55.7
17.2;41.7;56.0;69.6;55.7
17.1;41.7;55.4;69.6;55.7
16.9;41.7;54.9;69.6;55.7
16.7;41.7;54.3;69.6;55.7
16.5;41.7;53.7;69.6;55.7
16.3;41.7;53.1;69.6;55.7
16.2;41.7;52.6;69.6;55.6
16.0;41.7;52.1;69.6;55.6
15.9;41.7;51.8;69.6;55.6
15.8;41.7;51.5;69.6;55.6
15.8;41.7;51.4;69.6;55.6
15.8;41.7;51.3;69.6;55.6
15.8;41.7;51.5;69.6;55.6
16.0;41.7;52.0;69.6;55.6
16.3;41.7;52.8;69.6;55.6
16.6;41.7;54.0;69.6;55.6
17.1;41.7;55.5;69.6;55.6
17.7;41.7;57.4;69.6;55.6
18.2;41.7;59.2;69.6;55.6
18.6;41.7;60.5;69.5;55.6
18.9;41.7;61.3;69.5;55.6
19.0;41.7;61.7;69.5;55.6
18.9;41.7;61.5;69.5;55.6
18.7;41.7;60.9;69.5;55.6
18.5;41.7;60.1;69.5;55.6
18.3;41.7;59.4;69.5;55.6
18.1;41.7;58.9;69.5;55.6
18.0;41.7;58.6;69.5;55.6
18.0;41.7;58.5;69.5;55.6
18.0;41.7;58.5;69.5;55.6
18.0;41.7;58.5;69.5;55.6
17.9;41.7;58.2;69.5;55.6
17.8;41.7;57.8;69.5;55.6
17.6;41.7;57.1;69.5;55.6
17.3;41.7;56.2;69.5;55.6
17.0;41.7;55.1;69.5;55.6
16.6;41.7;53.8;69.5;55.6
16.1;41.7;52.5;69.5;55.6
15.7;41.7;51.0;69.5;55.6
15.2;41.7;49.4;69.5;55.6
14.7;41.7;47.7;69.5;55.6
14.1;41.7;45.9;69.5;55.6
13.6;41.7;44.2;69.5;55.6
13.2;41.7;42.8;69.5;55.6
12.8;41.7;41.7;69.5;55.6
12.6;41.7;41.0;69.5;55.6
12.5;41.7;40.6;69.5;55.6
12.4;41.7;40.5;69.5;55.6
12.4;41.7;40.5;69.5;55.6
12.4;41.7;40.4;69.5;55.6
12.4;41.7;40.2;69.5;55.6
12.3;41.7;39.9;69.5;55.6
12.2;41.7;39.6;69.5;55.6
12.0;41.7;39.1;69.5;55.6
11.9;41.7;38.7;69.5;55.6
11.8;41.7;38.3;69.5;55.6
11.7;41.7;38.0;69.5;55.6
11.6;41.7;37.7;69.5;55.6
11.5;41.7;37.5;69.5;55.6
11.5;41.7;37.4;69.5;55.6
11.5;41.7;37.2;69.5;55.6
11.3;41.7;36.9;69.5;55.6
11.2;41.7;36.4;69.5;55.6
11.0;41.7;35.7;69.5;55.6
10.7;41.7;34.8;69.5;55.6
10.4;41.7;33.7;69.5;55.6
10.1;41.7;32.7;69.5;55.6
9.8;41.7;31.7;69.5;55.6
9.5;41.7;30.9;69.5;55.6
9.3;41.7;30.2;69.5;55.6
9.1;41.7;29.7;69.5;55.6
9.0;41.7;29.2;69.5;55.6
8.9;41.7;28.8;69.5;55.6
8.7;41.7;28.4;69.5;55.6
8.6;41.7;28.0;69.5;55.6
8.5;41.7;27.5;69.5;55.6
8.3;41.7;27.0;69.5;55.6
8.1;41.7;26.5;69.5;55.6
8.0;41.7;26.0;69.5;55.6
7.9;41.7;25.6;69.5;55.6
7.8;41.7;25.3;69.5;55.6
7.7;41.7;25.1;69.5;55.6
7.7;41.7;25.0;69.5;55.6
7.7;41.7;25.0;69.5;55.6
7.7;41.7;25.0;69.5;55.6
7.7;41.7;25.0;69.5;55.6
7.7;41.7;25.1;69.5;55.6
7.7;41.7;25.1;69.5;55.6
7.7;41.7;25.1;69.5;55.6
7.7;41.7;25.2;69.5;55.6
7.8;41.7;25.3;69.5;55.6
7.9;41.7;25.5;69.5;55.6
8.0;41.7;26.0;69.5;55.6
8.2;41.7;26.5;69.5;55.6
8.4;41.7;27.3;69.5;55.6
8.7;41.7;28.2;69.5;55.6
9.0;41.7;29.2;69.5;55.6
9.2;41.7;30.1;69.5;55.6
9.5;41.7;30.9;69.5;55.6
9.7;41.7;31.6;69.5;55.6
9.9;41.7;32.3;69.5;55.6
10.1;41.7;33.0;69.5;55.6
10.4;41.7;33.6;69.5;55.6
10.6;41.7;34.5;69.5;55.6
10.9;41.7;35.6;69.5;55.6
11.3;41.7;36.8;69.5;55.6
11.8;41.7;38.3;69.5;55.6
12.3;41.7;39.9;69.5;55.6
12.8;41.7;41.6;69.5;55.6
13.3;41.7;43.2;69.5;55.6
13.8;41.7;44.7;69.5;55.6
14.2;41.7;46.2;69.5;55.6
14.6;41.7;47.5;69.5;55.6
15.0;41.7;48.8;69.5;55.6
15.4;41.7;50.1;69.5;55.6
15.8;41.7;51.4;69.5;55.6
16.2;41.7;52.8;69.5;55.6
16.7;41.7;54.2;69.5;55.6
17.1;41.7;55.6;69.5;55.6
17.6;41.7;57.1;69.5;55.6
18.0;41.7;58.5;69.5;55.6
18.4;41.7;59.8;69.5;55.6
18.8;41.7;61.0;69.4;55.6
19.1;41.7;62.0;69.4;55.6
19.3;41.7;62.9;69.4;55.6
19.6;41.7;63.6;69.4;55.6
19.8;41.7;64.2;69.4;55.6
20.0;41.7;64.8;69.4;55.6
20.1;41.7;65.4;69.4;55.6
20.3;41.7;65.9;69.4;55.6
20.4;41.7;66.4;69.4;55.6
20.6;41.7;66.9;69.4;55.6
20.7;41.7;67.3;69.4;55.6
20.8;41.7;67.7;69.4;55.6
20.9;41.7;68.1;69.4;55.6
21.1;41.7;68.5;69.4;55.5
21.2;41.7;68.8;69.4;55.5
21.3;41.7;69.2;69.4;55.5
21.4;41.7;69.5;69.4;55.5
21.5;41.7;69.9;69.4;55.5
21.6;41.7;70.3;69.4;55.5
21.8;41.7;70.7;69.4;55.5
21.9;41.7;71.1;69.4;55.5
22.0;41.7;71.6;69.4;55.5
22.1;41.7;72.0;69.4;55.5
22.2;41.7;72.3;69.4;55.5
22.3;41.7;72.6;69.4;55.5
22.4;41.7;72.8;69.4;55.5
22.4;41.7;72.9;69.4;55.5
22.5;41.7;73.0;69.4;55.5
22.5;41.7;73.1;69.4;55.5
22.5;41.7;73.1;69.4;55.5
22.5;41.7;73.2;69.4;55.5
22.5;41.7;73.2;69.4;55.5
22.5;41.7;73.2;69.4;55.5
22.5;41.7;73.2;69.4;55.5
22.5;41.6;73.3;69.4;55.5
22.5;41.6;73.3;69.4;55.5
22.5;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.6;41.6;73.4;69.4;55.5
22.6;41.6;73.4;69.4;55.5
22.6;41.6;73.5;69.4;55.5
22.6;41.6;73.6;69.4;55.5
22.7;41.6;73.7;69.4;55.5
22.7;41.6;73.8;69.4;55.5
22.8;41.6;74.0;69.4;55.5
22.8;41.6;74.1;69.4;55.5
22.9;41.6;74.3;69.4;55.5
22.9;41.6;74.5;69.4;55.5
22.9;41.6;74.6;69.4;55.5
22.9;41.6;74.5;69.4;55.5
22.9;41.6;74.3;69.4;55.5
22.8;41.6;74.1;69.4;55.5
22.7;41.6;73.7;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.5;41.6;73.1;69.4;55.5
22.5;41.6;73.0;69.4;55.5
22.5;41.6;73.0;69.4;55.5
22.5;41.6;73.2;69.4;55.5
22.6;41.6;73.5;69.4;55.5
22.7;41.6;73.8;69.4;55.5
22.7;41.6;73.9;69.4;55.5
22.7;41.6;73.7;69.4;55.5
22.6;41.6;73.3;69.4;55.5
22.4;41.6;72.7;69.4;55.5
22.1;41.6;71.9;69.4;55.5
21.8;41.6;71.0;69.4;55.5
21.6;41.6;70.2;69.4;55.5
21.4;41.6;69.5;69.4;55.5
21.2;41.6;68.9;69.4;55.5
21.0;41.6;68.4;69.4;55.5
20.9;41.6;68.0;69.4;55.5
20.8;41.6;67.6;69.4;55.5
20.7;41.6;67.3;69.4;55.5
20.6;41.6;67.1;69.4;55.5
20.6;41.6;66.9;69.4;55.5
20.6;41.6;66.8;69.4;55.5
20.5;41.6;66.7;69.4;55.5
20.5;41.6;66.6;69.4;55.5
20.4;41.6;66.3;69.4;55.5
20.3;41.6;65.9;69.4;55.5
20.1;41.6;65.3;69.4;55.5
19.9;41.6;64.6;69.4;55.5
19.6;41.6;63.8;69.4;55.5
19.4;41.6;62.9;69.4;55.5
19.1;41.6;62.2;69.4;55.5
18.9;41.6;61.5;69.4;55.5
18.8;41.6;61.0;69.4;55.5
18.6;41.6;60.6;69.4;55.5
18.5;41.6;60.3;69.4;55.5
18.5;41.6;60.0;69.4;55.5
18.4;41.6;59.7;69.4;55.5
18.3;41.6;59.3;69.4;55.5
18.1;41.6;58.9;69.4;55.5
18.0;41.6;58.5;69.4;55.5
17.9;41.6;58.0;69.4;55.5
