1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
11.0;41.6;35.7;69.3;55.4
10.8;41.6;35.0;69.3;55.4
10.5;41.6;34.1;69.3;55.4
10.2;41.6;33.1;69.3;55.4
9.8;41.6;32.0;69.3;55.4
9.5;41.6;30.7;69.3;55.4
9.0;41.6;29.4;69.3;55.4
8.6;41.6;27.9;69.3;55.4
8.1;41.6;26.3;69.3;55.4
7.6;41.6;24.8;69.3;55.4
7.3;41.6;23.6;69.3;55.4
7.0;41.6;22.7;69.3;55.4
6.8;41.6;22.0;69.3;55.4
6.7;41.6;21.6;69.3;55.4
6.6;41.6;21.6;69.3;55.4
6.6;41.6;21.6;69.3;55.4
6.6;41.6;21.5;69.3;55.4
6.6;41.6;21.4;69.3;55.4
6.5;41.6;21.1;69.3;55.4
6.4;41.6;20.8;69.3;55.4
6.3;41.6;20.4;69.3;55.4
6.1;41.6;20.0;69.3;55.4
6.0;41.6;19.6;69.3;55.4
5.9;41.6;19.3;69.3;55.4
5.9;41.6;19.1;69.3;55.4
5.8;41.6;18.9;69.3;55.4
5.8;41.6;18.9;69.3;55.4
5.8;41.6;18.7;69.3;55.4
5.7;41.6;18.4;69.3;55.4
5.5;41.6;17.9;69.3;55.4
5.3;41.6;17.3;69.3;55.4
5.1;41.6;16.5;69.3;55.4
4.8;41.6;15.5;69.3;55.4
4.5;41.6;14.5;69.3;55.4
4.2;41.6;13.6;69.3;55.4
4.0;41.6;12.9;69.3;55.4
3.8;41.6;12.2;69.3;55.4
3.6;41.6;11.7;69.3;55.4
3.5;41.6;11.3;69.3;55.4
3.4;41.6;10.9;69.3;55.4
3.2;41.6;10.5;69.3;55.4
3.1;41.6;10.1;69.3;55.4
3.0;41.6;9.7;69.3;55.4
2.9;41.6;9.3;69.3;55.4
2.7;41.6;8.8;69.3;55.4
2.6;41.6;8.4;69.3;55.4
2.5;41.6;8.1;69.3;55.4
2.4;41.6;7.8;69.3;55.4
2.4;41.6;7.7;69.3;55.4
2.4;41.6;7.7;69.3;55.4
2.4;41.6;7.7;69.3;55.4
2.4;41.6;7.9;69.3;55.4
2.5;41.6;8.0;69.3;55.4
2.5;41.6;8.1;69.3;55.4
2.5;41.6;8.3;69.3;55.4
2.6;41.6;8.4;69.3;55.4
2.6;41.6;8.5;69.3;55.4
2.7;41.6;8.8;69.3;55.4
2.8;41.6;9.2;69.3;55.4
3.0;41.6;9.7;69.3;55.4
3.2;41.6;10.4;69.3;55.4
3.5;41.6;11.3;69.3;55.4
3.8;41.6;12.3;69.3;55.4
4.1;41.6;13.3;69.3;55.4
4.4;41.6;14.3;69.3;55.4
4.7;41.6;15.2;69.3;55.4
4.9;41.6;16.1;69.3;55.4
5.2;41.6;16.8;69.3;55.4
5.4;41.6;17.5;69.3;55.4
5.6;41.6;18.3;69.3;55.4
5.9;41.6;19.2;69.3;55.4
6.3;41.6;20.3;69.3;55.4
6.7;41.6;21.6;69.3;55.4
7.1;41.6;23.1;69.3;55.4
7.6;41.6;24.8;69.3;55.4
