1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
10.9;41.3;35.4;68.8;55.1
10.6;41.3;34.6;68.8;55.1
10.4;41.3;33.7;68.8;55.1
10.1;41.3;32.7;68.8;55.1
9.7;41.3;31.6;68.8;55.1
9.4;41.3;30.4;68.8;55.1
8.9;41.3;29.0;68.8;55.1
8.5;41.3;27.6;68.8;55.1
8.0;41.3;26.0;68.8;55.1
7.5;41.3;24.5;68.8;55.1
7.2;41.3;23.3;68.8;55.1
6.9;41.3;22.4;68.8;55.1
6.7;41.3;21.7;68.8;55.1
6.6;41.3;21.4;68.8;55.1
6.6;41.3;21.3;68.8;55.1
6.6;41.3;21.3;68.8;55.1
6.5;41.3;21.3;68.8;55.1
6.5;41.3;21.1;68.8;55.1
6.4;41.3;20.9;68.8;55.1
6.3;41.3;20.5;68.8;55.1
6.2;41.3;20.1;68.8;55.0
6.1;41.3;19.7;68.8;55.0
6.0;41.3;19.4;68.8;55.0
5.9;41.3;19.1;68.8;55.0
5.8;41.3;18.8;68.8;55.0
5.7;41.3;18.7;68.8;55.0
5.7;41.3;18.6;68.8;55.0
5.7;41.3;18.5;68.8;55.0
5.6;41.3;18.2;68.8;55.0
5.4;41.3;17.7;68.8;55.0
5.2;41.3;17.0;68.8;55.0
5.0;41.3;16.2;68.8;55.0
4.7;41.3;15.3;68.8;55.0
4.4;41.3;14.3;68.8;55.0
4.1;41.3;13.4;68.8;55.0
3.9;41.3;12.7;68.8;55.0
3.7;41.3;12.0;68.8;55.0
3.5;41.3;11.5;68.8;55.0
3.4;41.3;11.1;68.8;55.0
3.3;41.3;10.7;68.8;55.0
3.2;41.3;10.3;68.8;55.0
3.1;41.3;9.9;68.8;55.0
2.9;41.3;9.5;68.8;55.0
2.8;41.3;9.1;68.8;55.0
2.7;41.3;8.6;68.8;55.0
2.5;41.3;8.2;68.8;55.0
2.4;41.3;7.9;68.8;55.0
2.4;41.3;7.6;68.8;55.0
2.3;41.3;7.5;68.8;55.0
2.3;41.3;7.5;68.8;55.0
2.3;41.3;7.6;68.8;55.0
2.4;41.3;7.7;68.8;55.0
2.4;41.3;7.8;68.8;55.0
2.4;41.3;7.9;68.8;55.0
2.5;41.3;8.1;68.8;55.0
2.5;41.2;8.2;68.7;55.0
2.6;41.2;8.4;68.7;55.0
2.6;41.2;8.6;68.7;55.0
2.8;41.2;9.0;68.7;55.0
2.9;41.2;9.5;68.7;55.0
3.1;41.2;10.2;68.7;55.0
3.4;41.2;11.0;68.7;55.0
3.7;41.2;12.1;68.7;55.0
4.0;41.2;13.1;68.7;55.0
4.3;41.2;14.1;68.7;55.0
4.6;41.2;15.0;68.7;55.0
4.9;41.2;15.8;68.7;55.0
5.1;41.2;16.6;68.7;55.0
5.3;41.2;17.3;68.7;55.0
5.5;41.2;18.0;68.7;55.0
5.8;41.2;18.9;68.7;55.0
6.2;41.2;20.0;68.7;55.0
6.6;41.2;21.3;68.7;55.0
7.0;41.2;22.8;68.7;55.0
7.5;41.2;24.5;68.7;55.0
8.1;41.2;26.2;68.7;55.0
8.6;41.2;27.8;68.7;55.0
9.0;41.2;29.4;68.7;55.0
9.5;41.2;30.8;68.7;55.0
9.9;41.2;32.2;68.7;55.0
10.3;41.2;33.5;68.7;55.0
10.7;41.2;34.8;68.7;55.0
11.1;41.2;36.1;68.7;55.0
11.5;41.2;37.4;68.7;55.0
11.9;41.2;38.7;68.7;55.0
12.3;41.2;40.1;68.7;55.0
12.8;41.2;41.5;68.7;55.0
13.2;41.2;42.8;68.7;55.0
13.6;41.2;44.0;68.7;55.0
13.9;41.2;45.2;68.7;55.0
14.2;41.2;46.1;68.7;55.0
14.5;41.2;47.0;68.7;55.0
14.7;41.2;47.8;68.7;55.0
14.9;41.2;48.5;68.7;55.0
15.1;41.2;49.1;68.7;55.0
15.3;41.2;49.7;68.7;55.0
15.5;41.2;50.3;68.7;54.9
15.7;41.2;50.9;68.7;54.9
15.8;41.2;51.4;68.7;54.9
16.0;41.2;51.9;68.7;54.9
16.1;41.2;52.4;68.7;54.9
16.3;41.2;52.8;68.7;54.9
16.4;41.2;53.3;68.7;54.9
16.5;41.2;53.7;68.7;54.9
16.7;41.2;54.1;68.7;54.9
16.8;41.2;54.6;68.7;54.9
16.9;41.2;55.0;68.7;54.9
17.0;41.2;55.4;68.7;54.9
17.2;41.2;55.8;68.7;54.9
17.3;41.2;56.2;68.7;54.9
17.4;41.2;56.7;68.7;54.9
17.6;41.2;57.1;68.7;54.9
17.7;41.2;57.4;68.7;54.9
17.8;41.2;57.7;68.7;54.9
17.8;41.2;58.0;68.7;54.9
17.9;41.2;58.2;68.7;54.9
17.9;41.2;58.3;68.7;54.9
18.0;41.2;58.5;68.7;54.9
18.0;41.2;58.6;68.7;54.9
18.1;41.2;58.7;68.7;54.9
18.1;41.2;58.8;68.7;54.9
18.1;41.2;58.8;68.6;54.9
18.1;41.2;58.9;68.6;54.9
18.1;41.2;59.0;68.6;54.9
18.2;41.2;59.0;68.6;54.9
18.2;41.2;59.1;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.3;41.2;59.3;68.6;54.9
18.3;41.2;59.4;68.6;54.9
18.3;41.2;59.5;68.6;54.9
18.3;41.2;59.6;68.6;54.9
18.4;41.2;59.7;68.6;54.9
18.4;41.2;59.8;68.6;54.9
18.4;41.2;59.9;68.6;54.9
18.5;41.2;60.0;68.6;54.9
18.5;41.2;60.2;68.6;54.9
18.6;41.2;60.4;68.6;54.9
18.7;41.2;60.7;68.6;54.9
18.8;41.2;60.9;68.6;54.9
18.9;41.2;61.3;68.6;54.9
18.9;41.2;61.5;68.6;54.9
19.0;41.2;61.7;68.6;54.9
19.0;41.2;61.8;68.6;54.9
19.0;41.2;61.7;68.6;54.9
18.9;41.2;61.5;68.6;54.9
18.8;41.2;61.2;68.6;54.9
18.8;41.2;60.9;68.6;54.9
18.7;41.2;60.8;68.6;54.9
18.7;41.2;60.7;68.6;54.9
18.7;41.2;60.8;68.6;54.9
18.8;41.2;61.0;68.6;54.9
18.9;41.2;61.3;68.6;54.9
19.0;41.2;61.6;68.6;54.9
19.0;41.2;61.8;68.6;54.9
19.0;41.2;61.7;68.6;54.9
18.9;41.2;61.4;68.6;54.9
18.8;41.2;61.0;68.6;54.9
18.6;41.2;60.4;68.6;54.9
18.4;41.2;59.7;68.6;54.9
18.2;41.2;59.2;68.6;54.9
18.0;41.2;58.7;68.6;54.9
17.9;41.2;58.2;68.6;54.9
17.8;41.2;57.9;68.6;54.9
17.7;41.2;57.7;68.6;54.9
17.7;41.1;57.5;68.6;54.9
17.6;41.1;57.3;68.6;54.9
17.6;41.1;57.2;68.6;54.9
17.6;41.1;57.0;68.6;54.9
17.5;41.1;57.0;68.6;54.9
17.5;41.1;56.9;68.6;54.9
17.5;41.1;56.8;68.6;54.9
17.4;41.1;56.5;68.6;54.9
17.3;41.1;56.2;68.6;54.9
17.1;41.1;55.7;68.6;54.9
16.9;41.1;55.1;68.6;54.9
16.7;41.1;54.3;68.6;54.9
16.5;41.1;53.6;68.6;54.9
16.3;41.1;53.0;68.6;54.8
16.1;41.1;52.4;68.6;54.8
16.0;41.1;51.9;68.6;54.8
15.9;41.1;51.6;68.6;54.8
15.8;41.1;51.3;68.6;54.8
15.7;41.1;51.1;68.6;54.8
15.6;41.1;50.8;68.6;54.8
15.6;41.1;50.6;68.6;54.8
15.5;41.1;50.2;68.6;54.8
15.4;41.1;49.9;68.5;54.8
15.2;41.1;49.5;68.5;54.8
15.1;41.1;49.1;68.5;54.8
15.0;41.1;48.8;68.5;54.8
14.9;41.1;48.5;68.5;54.8
14.8;41.1;48.2;68.5;54.8
14.7;41.1;47.9;68.5;54.8
14.7;41.1;47.6;68.5;54.8
14.6;41.1;47.4;68.5;54.8
14.5;41.1;47.2;68.5;54.8
14.5;41.1;47.0;68.5;54.8
14.4;41.1;46.8;68.5;54.8
14.4;41.1;46.6;68.5;54.8
14.3;41.1;46.5;68.5;54.8
14.3;41.1;46.4;68.5;54.8
14.2;41.1;46.3;68.5;54.8
14.2;41.1;46.3;68.5;54.8
14.3;41.1;46.3;68.5;54.8
14.3;41.1;46.4;68.5;54.8
14.3;41.1;46.6;68.5;54.8
14.4;41.1;46.8;68.5;54.8
14.5;41.1;47.1;68.5;54.8
14.6;41.1;47.4;68.5;54.8
14.7;41.1;47.8;68.5;54.8
14.9;41.1;48.3;68.5;54.8
15.0;41.1;48.8;68.5;54.8
15.2;41.1;49.4;68.5;54.8
15.4;41.1;50.0;68.5;54.8
15.5;41.1;50.5;68.5;54.8
15.7;41.1;51.1;68.5;54.8
15.9;41.1;51.6;68.5;54.8
16.1;41.1;52.2;68.5;54.8
16.2;41.1;52.8;68.5;54.8
16.5;41.1;53.5;68.5;54.8
16.7;41.1;54.3;68.5;54.8
17.0;41.1;55.1;68.5;54.8
17.3;41.1;56.1;68.5;54.8
17.6;41.1;57.2;68.5;54.8
17.9;41.1;58.2;68.5;54.8
18.1;41.1;59.0;68.5;54.8
18.3;41.1;59.6;68.5;54.8
18.5;41.1;60.0;68.5;54.8
18.5;41.1;60.3;68.5;54.8
18.6;41.1;60.3;68.5;54.8
18.5;41.1;60.2;68.5;54.8
18.5;41.1;60.1;68.5;54.8
18.4;41.1;59.8;68.5;54.8
18.3;41.1;59.5;68.5;54.8
18.2;41.1;59.1;68.5;54.8
18.1;41.1;58.7;68.5;54.8
17.9;41.1;58.2;68.5;54.8
17.7;41.1;57.6;68.5;54.8
17.5;41.1;56.9;68.5;54.8
17.3;41.1;56.2;68.5;54.8
17.0;41.1;55.4;68.5;54.8
16.8;41.1;54.5;68.5;54.8
16.5;41.1;53.6;68.5;54.8
16.2;41.1;52.8;68.5;54.8
16.0;41.1;51.9;68.5;54.8
15.7;41.1;51.1;68.5;54.8
15.5;41.1;50.4;68.5;54.8
15.3;41.1;49.6;68.5;54.8
15.0;41.1;48.9;68.5;54.8
14.8;41.1;48.2;68.5;54.8
14.6;41.1;47.6;68.5;54.8
14.4;41.1;46.9;68.4;54.8
14.3;41.1;46.3;68.4;54.8
14.1;41.1;45.7;68.4;54.8
13.9;41.1;45.2;68.4;54.8
13.7;41.1;44.6;68.4;54.8
13.6;41.1;44.1;68.4;54.8
13.4;41.1;43.5;68.4;54.8
13.2;41.1;42.9;68.4;54.8
13.0;41.1;42.4;68.4;54.7
12.9;41.1;41.9;68.4;54.7
12.8;41.1;41.5;68.4;54.7
12.7;41.1;41.1;68.4;54.7
12.6;41.1;40.9;68.4;54.7
12.5;41.1;40.8;68.4;54.7
12.5;41.1;40.8;68.4;54.7
12.6;41.1;40.9;68.4;54.7
12.7;41.1;41.4;68.4;54.7
13.0;41.1;42.2;68.4;54.7
13.3;41.1;43.4;68.4;54.7
13.8;41.1;44.8;68.4;54.7
14.3;41.1;46.6;68.4;54.7
14.9;41.1;48.3;68.4;54.7
15.3;41.0;49.6;68.4;54.7
15.5;41.0;50.3;68.4;54.7
15.6;41.0;50.6;68.4;54.7
15.5;41.0;50.4;68.4;54.7
15.3;41.0;49.8;68.4;54.7
15.1;41.0;48.9;68.4;54.7
14.9;41.0;48.3;68.4;54.7
14.7;41.0;47.8;68.4;54.7
