1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
144.9;-0.0;35.8;56.6;-0.0
144.0;-0.0;36.0;56.6;-0.0
143.3;0.0;36.3;56.6;0.0
142.8;0.0;36.5;56.6;0.0
142.5;0.0;36.8;56.6;0.0
142.3;0.0;37.0;56.6;0.0
141.7;0.0;37.2;56.6;0.0
140.9;0.0;37.4;56.6;0.0
139.9;-0.0;37.5;56.6;-0.0
138.6;-0.0;37.6;56.6;-0.0
137.0;-0.0;37.8;56.7;-0.0
135.3;-0.0;37.8;56.7;-0.0
133.4;-0.0;37.9;56.7;-0.0
131.4;-0.0;37.9;56.7;-0.0
129.4;-0.0;38.0;56.7;-0.0
127.2;-0.0;38.0;56.7;-0.0
124.9;-0.0;38.0;56.7;-0.0
122.7;-0.0;38.0;56.7;-0.0
121.0;-0.0;38.0;56.7;-0.0
119.6;-0.0;37.9;56.7;-0.0
118.7;0.0;37.9;56.7;0.0
118.2;0.0;37.9;56.7;0.0
118.1;0.0;37.8;56.7;0.0
118.1;0.0;37.8;56.7;0.0
118.0;0.0;37.8;56.7;0.0
117.9;0.0;37.7;56.7;0.0
117.6;0.0;37.7;56.8;0.0
117.1;0.0;37.7;56.8;0.0
116.6;0.0;37.7;56.8;0.0
116.1;0.0;37.7;56.8;0.0
115.6;0.0;37.7;56.8;0.0
115.2;0.0;37.7;56.8;0.0
114.8;-0.0;37.8;56.8;-0.0
114.5;-0.0;37.8;56.8;-0.0
114.3;-0.0;37.9;56.8;-0.0
114.0;-0.0;38.0;56.8;-0.0
113.4;-0.0;38.1;56.8;-0.0
112.6;-0.0;38.2;56.8;-0.0
111.6;-0.0;38.4;56.8;-0.0
110.4;-0.0;38.5;56.8;-0.0
108.9;-0.0;38.6;56.8;-0.0
107.4;-0.0;38.8;56.8;-0.0
106.0;-0.0;39.0;56.8;-0.0
104.8;0.0;39.1;56.9;0.0
103.7;0.0;39.3;56.9;0.0
102.8;0.0;39.5;56.9;0.0
102.0;0.0;39.7;56.9;0.0
101.3;0.0;39.9;56.9;0.0
100.5;0.0;40.1;56.9;0.0
99.8;0.0;40.3;56.9;0.0
99.0;0.0;40.5;56.9;0.0
98.2;0.0;40.7;56.9;0.0
97.4;0.0;40.9;56.9;0.0
96.6;0.0;41.1;56.9;0.0
96.0;0.0;41.3;56.9;0.0
95.4;0.0;41.5;56.9;0.0
95.0;-0.0;41.7;56.9;-0.0
94.7;-0.0;41.8;56.9;-0.0
94.5;-0.0;42.0;56.9;-0.0
94.4;-0.0;42.2;56.9;-0.0
94.3;-0.0;42.4;57.0;-0.0
94.2;-0.0;42.5;57.0;-0.0
94.1;-0.0;42.7;57.0;-0.0
94.0;-0.0;42.9;57.0;-0.0
93.9;-0.0;43.1;57.0;-0.0
93.9;-0.0;43.2;57.0;-0.0
94.1;-0.0;43.4;57.0;-0.0
94.5;-0.0;43.6;57.0;-0.0
95.1;0.0;43.8;57.0;0.0
95.9;0.0;44.0;57.0;0.0
96.9;0.0;44.3;57.0;0.0
98.0;0.0;44.5;57.0;0.0
98.9;0.0;44.7;57.0;0.0
99.7;0.0;45.0;57.0;0.0
100.5;0.0;45.3;57.0;0.0
101.1;0.0;45.6;57.0;0.0
101.6;0.0;45.9;57.1;0.0
102.2;0.0;46.2;57.1;0.0
103.1;0.0;46.5;57.1;0.0
104.2;0.0;46.9;57.1;0.0
105.4;-0.0;47.3;57.1;-0.0
106.9;-0.0;47.7;57.1;-0.0
108.7;-0.0;48.2;57.1;-0.0
110.4;-0.0;48.6;57.1;-0.0
112.1;-0.0;49.1;57.1;-0.0
113.6;-0.0;49.6;57.1;-0.0
115.1;-0.0;50.1;57.1;-0.0
116.4;-0.0;50.6;57.1;-0.0
117.5;-0.0;51.2;57.1;-0.0
118.7;-0.0;51.7;57.1;-0.0
119.9;-0.0;52.2;57.1;-0.0
121.1;0.0;52.8;57.1;0.0
122.2;0.1;53.4;57.1;0.1
123.4;0.2;53.9;57.2;0.2
124.5;0.3;54.5;57.2;0.3
125.6;0.4;55.0;57.2;0.5
126.5;0.6;55.6;57.2;0.7
127.1;0.7;56.1;57.2;0.9
127.5;0.9;56.7;57.2;1.2
127.6;1.2;57.2;57.2;1.5
127.5;1.5;57.7;57.2;1.8
127.3;1.8;58.1;57.2;2.2
126.9;2.1;58.6;57.2;2.6
126.5;2.5;59.0;57.2;3.1
125.9;3.0;59.4;57.2;3.7
125.2;3.5;59.8;57.2;4.3
124.4;4.0;60.1;57.2;4.9
123.5;4.5;60.4;57.2;5.6
122.5;5.1;60.7;57.2;6.3
121.5;5.7;61.0;57.2;7.0
120.5;6.3;61.2;57.3;7.7
119.4;6.9;61.5;57.3;8.5
118.3;7.5;61.7;57.3;9.3
117.2;8.1;61.8;57.3;10.1
116.1;8.8;62.0;57.3;10.9
115.0;9.4;62.2;57.3;11.6
114.0;10.0;62.3;57.3;12.4
113.0;10.6;62.4;57.3;13.2
112.0;11.2;62.5;57.3;13.9
111.0;11.7;62.6;57.3;14.7
110.0;12.3;62.7;57.3;15.4
109.0;12.8;62.8;57.3;16.1
108.0;13.3;62.9;57.3;16.8
106.9;13.8;62.9;57.3;17.4
105.9;14.3;63.0;57.3;18.1
104.8;14.7;63.1;57.3;18.7
103.8;15.1;63.2;57.3;19.2
102.9;15.4;63.2;57.4;19.8
102.1;15.8;63.3;57.4;20.3
101.2;16.1;63.4;57.4;20.7
100.5;16.4;63.5;57.4;21.2
99.8;16.6;63.6;57.4;21.6
99.1;16.9;63.7;57.4;21.9
98.4;17.1;63.8;57.4;22.3
97.8;17.3;63.9;57.4;22.6
97.2;17.4;64.1;57.4;22.9
96.7;17.6;64.2;57.4;23.2
96.2;17.7;64.3;57.4;23.4
95.7;17.9;64.5;57.4;23.7
95.2;18.0;64.6;57.4;23.9
94.8;18.1;64.8;57.4;24.1
94.4;18.2;64.9;57.4;24.4
94.0;18.3;65.1;57.4;24.6
93.7;18.4;65.3;57.4;24.7
93.4;18.5;65.5;57.5;24.9
93.2;18.6;65.7;57.5;25.1
93.1;18.6;66.0;57.5;25.2
93.0;18.7;66.2;57.5;25.3
93.0;18.7;66.4;57.5;25.4
93.0;18.8;66.7;57.5;25.5
92.8;18.8;67.0;57.5;25.6
92.4;18.8;67.3;57.5;25.6
91.9;18.8;67.6;57.5;25.6
91.3;18.8;67.9;57.5;25.6
90.5;18.8;68.2;57.5;25.6
89.7;18.8;68.5;57.5;25.6
89.1;18.7;68.9;57.5;25.5
88.7;18.7;69.3;57.5;25.4
88.4;18.6;69.7;57.5;25.3
88.3;18.5;70.1;57.5;25.2
88.3;18.4;70.5;57.6;25.1
88.3;18.3;71.0;57.6;24.9
88.1;18.2;71.5;57.6;24.7
87.8;18.1;71.9;57.6;24.5
87.2;17.9;72.5;57.6;24.2
86.5;17.7;73.0;57.6;24.0
85.5;17.6;73.6;57.6;23.7
84.6;17.3;74.2;57.6;23.4
83.7;17.1;74.8;57.6;23.0
83.0;16.9;75.4;57.6;22.7
82.5;16.6;76.1;57.6;22.3
82.1;16.3;76.8;57.6;21.8
81.8;16.0;77.5;57.6;21.4
81.6;15.7;78.3;57.6;20.9
81.5;15.3;79.1;57.6;20.4
81.5;14.9;79.9;57.6;19.8
81.5;14.5;80.7;57.6;19.2
81.5;14.1;81.6;57.7;18.6
81.6;13.6;82.5;57.7;18.0
81.7;13.1;83.5;57.7;17.3
81.6;12.6;84.5;57.7;16.6
81.4;12.1;85.5;57.7;15.9
81.0;11.5;86.5;57.7;15.2
80.4;10.9;87.6;57.7;14.4
79.7;10.4;88.6;57.7;13.6
79.0;9.8;89.7;57.7;12.9
78.5;9.1;90.8;57.7;12.0
78.1;8.5;91.9;57.7;11.2
77.8;7.9;93.0;57.7;10.4
77.6;7.2;94.1;57.7;9.5
77.5;6.6;95.2;57.7;8.7
77.5;6.0;96.3;57.7;7.9
77.5;5.3;97.4;57.7;7.0
77.4;4.7;98.5;57.7;6.3
77.2;4.1;99.6;57.8;5.5
77.0;3.6;100.6;57.8;4.8
76.7;3.1;101.7;57.8;4.1
76.4;2.6;102.6;57.8;3.4
76.0;2.1;103.6;57.8;2.8
75.6;1.7;104.5;57.8;2.3
75.1;1.4;105.4;57.8;1.9
74.6;1.1;106.2;57.8;1.5
74.0;0.8;107.0;57.8;1.1
73.4;0.6;107.8;57.8;0.9
72.8;0.5;108.5;57.8;0.6
72.2;0.3;109.2;57.8;0.5
71.5;0.2;109.8;57.8;0.3
70.9;0.2;110.4;57.8;0.2
70.2;0.1;111.0;57.8;0.1
69.6;0.1;111.5;57.8;0.1
69.1;0.0;112.0;57.8;0.0
68.6;0.0;112.5;57.9;0.0
68.2;-0.0;113.0;57.9;-0.0
67.9;-0.0;113.4;57.9;-0.0
67.7;-0.0;113.8;57.9;-0.0
67.6;-0.0;114.2;57.9;-0.0
67.6;-0.0;114.5;57.9;-0.0
67.7;-0.0;114.8;57.9;-0.0
67.9;-0.0;115.2;57.9;-0.0
68.3;-0.0;115.5;57.9;-0.0
68.7;-0.0;115.8;57.9;-0.0
69.2;-0.0;116.0;57.9;-0.0
69.7;-0.0;116.3;57.9;-0.0
70.2;0.0;116.6;57.9;0.0
70.7;0.0;116.8;57.9;0.0
71.1;0.0;117.1;57.9;0.0
71.6;0.0;117.3;57.9;0.0
72.1;0.0;117.6;58.0;0.0
72.7;0.0;117.8;58.0;0.0
73.5;0.0;118.1;58.0;0.0
74.4;0.0;118.3;58.0;0.0
75.4;0.0;118.6;58.0;0.0
76.5;0.0;118.8;58.0;0.0
77.6;0.0;119.1;58.0;0.0
78.4;0.0;119.3;58.0;0.0
79.0;-0.0;119.6;58.0;-0.0
79.2;-0.0;119.8;58.0;-0.0
79.2;-0.0;120.1;58.0;-0.0
78.9;-0.0;120.3;58.0;-0.0
78.4;-0.0;120.6;58.0;-0.0
77.8;-0.0;120.8;58.0;-0.0
77.2;-0.0;121.1;58.0;-0.0
76.4;-0.0;121.4;58.0;-0.0
75.5;-0.0;121.7;58.0;-0.0
74.5;-0.0;122.0;58.1;-0.0
73.4;-0.0;122.3;58.1;-0.0
72.3;-0.0;122.6;58.1;-0.0
71.0;0.0;122.9;58.1;0.0
69.6;0.0;123.2;58.1;0.0
68.2;0.0;123.5;58.1;0.0
66.6;0.0;123.9;58.1;0.0
65.0;0.0;124.3;58.1;0.0
63.4;0.0;124.7;58.1;0.0
61.9;0.0;125.1;58.1;0.0
60.3;0.0;125.5;58.1;0.0
58.8;0.0;125.9;58.1;0.0
57.2;0.0;126.4;58.1;0.0
55.7;0.0;126.9;58.1;0.0
54.2;0.0;127.5;58.1;0.0
52.7;-0.0;128.1;58.1;-0.0
51.2;-0.0;128.7;58.1;-0.0
49.8;-0.0;129.3;58.2;-0.0
48.4;-0.0;130.0;58.2;-0.0
47.7;-0.0;130.0;58.2;-0.0
47.0;-0.0;130.0;58.2;-0.0
46.3;-0.0;130.0;58.2;-0.0
45.5;-0.0;130.0;58.2;-0.0
44.8;-0.0;130.0;58.2;-0.0
44.0;-0.0;130.0;58.2;-0.0
43.3;-0.0;130.0;58.2;-0.0
42.7;-0.0;130.0;58.2;-0.0
42.2;0.0;130.0;58.2;0.0
41.9;0.0;130.0;58.2;0.0
41.7;0.0;130.0;58.2;0.0
41.6;0.0;130.0;58.2;0.0
41.8;0.0;130.0;58.2;0.0
42.4;0.0;130.0;58.2;0.0
43.5;0.0;130.0;58.2;0.0
45.0;0.0;130.0;58.3;0.0
46.9;0.0;130.0;58.3;0.0
49.3;0.0;130.0;58.3;0.0
51.5;0.0;130.0;58.3;0.0
53.1;0.0;130.0;58.3;0.0
54.1;-0.0;130.0;58.3;-0.0
54.5;-0.0;130.0;58.3;-0.0
54.2;-0.0;130.0;58.3;-0.0
53.3;-0.0;130.0;58.3;-0.0
52.2;-0.0;130.0;58.3;-0.0
51.3;-0.0;130.0;58.3;-0.0
50.7;-0.0;130.0;58.3;-0.0
50.3;-0.0;130.0;58.3;-0.0
50.1;0.0;130.0;58.3;0.0
50.1;0.0;130.0;58.3;0.0
50.1;0.0;130.0;58.3;0.0
49.8;0.0;130.0;58.3;0.0
49.2;0.0;130.0;58.4;0.0
48.3;-0.0;130.0;58.4;-0.0
47.2;-0.0;130.0;58.4;-0.0
45.8;-0.0;130.0;58.4;-0.0
44.1;-0.0;130.0;58.4;-0.0
42.4;-0.0;130.0;58.4;-0.0
40.5;-0.0;130.0;58.4;-0.0
38.4;-0.0;130.0;58.4;-0.0
36.3;-0.0;130.0;58.4;-0.0
34.0;-0.0;130.0;58.4;-0.0
31.8;-0.0;130.0;58.4;-0.0
30.0;-0.0;130.0;58.4;-0.0
28.6;0.0;130.0;58.4;0.0
27.7;0.0;130.0;58.4;0.0
27.1;0.0;130.0;58.4;0.0
27.0;0.0;130.0;58.4;0.0
27.0;0.0;130.0;58.5;0.0
26.9;0.0;130.0;58.5;0.0
26.7;0.0;130.0;58.5;0.0
26.3;0.0;130.0;58.5;0.0
25.9;0.0;130.0;58.5;0.0
25.4;0.0;130.0;58.5;0.0
24.8;0.0;130.0;58.5;0.0
24.3;0.0;130.0;58.5;0.0
23.9;0.0;130.0;58.5;0.0
23.6;-0.0;130.0;58.5;-0.0
23.3;-0.0;130.0;58.5;-0.0
23.2;-0.0;130.0;58.5;-0.0
23.0;-0.0;130.0;58.5;-0.0
22.5;-0.0;130.0;58.5;-0.0
21.8;-0.0;130.0;58.5;-0.0
20.9;-0.0;130.0;58.5;-0.0
19.8;-0.0;130.0;58.5;-0.0
18.4;-0.0;130.0;58.6;-0.0
17.1;-0.0;130.0;58.6;-0.0
15.8;-0.0;130.0;58.6;-0.0
14.7;-0.0;130.0;58.6;-0.0
13.8;0.0;130.0;58.6;0.0
13.1;0.0;130.0;58.6;0.0
12.5;0.0;130.0;58.6;0.0
12.0;0.0;130.0;58.6;0.0
11.4;0.0;130.0;58.6;0.0
10.9;0.0;130.0;58.6;0.0
10.2;0.0;130.0;58.6;0.0
9.6;0.0;130.0;58.6;0.0
9.0;0.0;130.0;58.6;0.0
8.3;0.0;130.0;58.6;0.0
7.8;0.0;130.0;58.6;0.0
7.4;0.0;130.0;58.6;0.0
7.2;-0.0;130.0;58.6;-0.0
7.0;-0.0;130.0;58.7;-0.0
6.9;-0.0;130.0;58.7;-0.0
6.9;-0.0;130.0;58.7;-0.0
6.9;-0.0;130.0;58.7;-0.0
6.9;-0.0;130.0;58.7;-0.0
7.0;-0.0;130.0;58.7;-0.0
7.0;-0.0;130.0;58.7;-0.0
7.0;-0.0;130.0;58.7;-0.0
7.2;-0.0;130.0;58.7;-0.0
7.5;-0.0;130.0;58.7;-0.0
8.1;-0.0;130.0;58.7;-0.0
8.9;0.0;130.0;58.7;0.0
9.8;0.0;130.0;58.7;0.0
11.0;0.0;130.0;58.7;0.0
12.2;0.0;130.0;58.7;0.0
13.4;0.0;130.0;58.7;0.0
14.4;0.0;130.0;58.7;0.0
15.4;0.0;130.0;58.8;0.0
16.3;0.0;130.0;58.8;0.0
17.1;0.0;130.0;58.8;0.0
18.0;0.0;130.0;58.8;0.0
19.2;0.0;130.0;58.8;0.0
20.6;0.0;130.0;58.8;0.0
22.3;-0.0;130.0;58.8;-0.0
24.2;-0.0;130.0;58.8;-0.0
26.4;-0.0;130.0;58.8;-0.0
28.7;-0.0;130.0;58.8;-0.0
30.9;-0.0;130.0;58.8;-0.0
33.0;-0.0;130.0;58.8;-0.0
34.9;-0.0;130.0;58.8;-0.0
36.7;-0.0;130.0;58.8;-0.0
38.5;-0.0;130.0;58.8;-0.0
40.2;-0.0;130.0;58.8;-0.0
41.9;0.0;130.0;58.9;0.0
43.6;0.1;130.0;58.9;0.1
45.3;0.1;130.0;58.9;0.2
46.9;0.2;130.0;58.9;0.3
48.6;0.3;130.0;58.9;0.5
50.2;0.4;130.0;58.9;0.7
51.4;0.6;130.0;58.9;0.9
52.5;0.8;130.0;58.9;1.2
53.2;1.0;130.0;58.9;1.5
53.7;1.2;130.0;58.9;1.9
53.9;1.5;130.0;58.9;2.3
53.9;1.8;130.0;58.9;2.8
53.8;2.2;130.0;58.9;3.3
53.5;2.6;130.0;58.9;3.9
53.0;3.0;130.0;58.9;4.6
52.5;3.5;130.0;58.9;5.3
51.8;4.0;130.0;58.9;6.0
50.9;4.6;130.0;59.0;6.8
50.1;5.2;130.0;59.0;7.6
49.1;5.7;130.0;59.0;8.5
48.1;6.4;130.0;59.0;9.3
47.0;7.0;130.0;59.0;10.2
45.9;7.6;130.0;59.0;11.1
44.9;8.2;130.0;59.0;11.9
43.8;8.8;130.0;59.0;12.8
42.8;9.4;130.0;59.0;13.6
41.8;10.0;130.0;59.0;14.4
40.9;10.6;130.0;59.0;15.2
40.0;11.2;130.0;59.0;16.0
40.1;11.7;129.1;59.0;16.7
40.3;12.2;128.0;59.0;17.5
40.4;12.8;126.9;59.0;18.2
40.5;13.3;125.9;59.0;18.8
40.5;13.8;125.0;59.0;19.5
40.4;14.3;124.0;59.1;20.1
40.3;14.7;123.2;59.1;20.7
40.2;15.2;122.3;59.1;21.3
40.0;15.6;121.6;59.1;21.9
39.7;16.1;120.9;59.1;22.4
39.4;16.5;120.3;59.1;22.9
39.1;16.9;119.7;59.1;23.4
38.8;17.2;119.2;59.1;23.9
38.4;17.6;118.8;59.1;24.3
38.1;18.0;118.4;59.1;24.7
37.7;18.3;118.1;59.1;25.1
37.4;18.6;117.8;59.1;25.4
37.1;18.9;117.5;59.1;25.8
36.8;19.1;117.3;59.1;26.0
36.5;19.3;117.1;59.1;26.2
36.3;19.5;117.0;59.1;26.4
36.2;19.7;116.8;59.1;26.6
36.1;19.9;116.8;59.2;26.7
36.1;20.0;116.7;59.2;26.7
36.2;20.1;116.7;59.2;26.7
36.3;20.1;116.6;59.2;26.7
36.6;20.2;116.6;59.2;26.6
36.9;20.2;116.6;59.2;26.5
37.3;20.2;116.7;59.2;26.4
37.8;20.2;116.7;59.2;26.2
38.3;20.1;116.7;59.2;26.0
38.7;20.0;116.8;59.2;25.8
38.9;20.0;116.8;59.2;25.5
39.1;19.8;116.9;59.2;25.2
39.1;19.7;116.9;59.2;24.9
39.0;19.5;116.9;59.2;24.5
39.0;19.4;116.9;59.2;24.2
39.2;19.2;116.9;59.2;23.8
39.7;19.0;116.8;59.2;23.4
40.4;18.8;116.8;59.3;23.0
41.3;18.6;116.6;59.3;22.5
42.4;18.3;116.5;59.3;22.1
43.6;18.1;116.3;59.3;21.6
44.6;17.9;116.0;59.3;21.2
45.5;17.6;115.7;59.3;20.8
46.1;17.4;115.3;59.3;20.3
46.6;17.1;114.8;59.3;19.9
46.9;16.9;114.3;59.3;19.5
47.2;16.6;113.7;59.3;19.1
47.8;16.4;113.0;59.3;18.6
48.5;16.1;112.3;59.3;18.2
49.5;15.8;111.4;59.3;17.8
50.7;15.5;110.5;59.3;17.3
52.1;15.2;109.4;59.3;16.9
53.8;14.9;108.3;59.3;16.4
55.6;14.5;107.1;59.4;15.9
57.5;14.2;105.7;59.4;15.4
59.7;13.8;104.3;59.4;14.9
62.0;13.4;102.8;59.4;14.4
64.5;13.0;101.3;59.4;13.8
67.0;12.5;99.7;59.4;13.3
69.3;12.0;98.0;59.4;12.7
71.6;11.5;96.4;59.4;12.1
73.6;11.0;94.7;59.4;11.5
75.6;10.5;93.1;59.4;10.9
77.3;9.9;91.5;59.4;10.3
79.1;9.4;89.9;59.4;9.7
80.9;8.8;88.4;59.4;9.1
82.8;8.2;86.9;59.4;8.4
84.8;7.6;85.5;59.4;7.8
86.9;7.0;84.2;59.4;7.1
89.0;6.3;83.0;59.4;6.5
91.1;5.7;81.8;59.5;5.8
93.0;5.1;80.8;59.5;5.2
94.7;4.5;79.9;59.5;4.6
96.2;3.9;79.0;59.5;4.0
97.6;3.4;78.3;59.5;3.4
98.6;2.9;77.8;59.5;2.9
99.5;2.4;77.3;59.5;2.4
100.2;2.0;77.1;59.5;2.0
100.7;1.6;76.9;59.5;1.6
100.9;1.2;77.0;59.5;1.3
100.9;1.0;77.1;59.5;1.0
100.8;0.7;77.4;59.5;0.7
100.4;0.5;77.9;59.5;0.5
99.9;0.4;78.5;59.5;0.4
99.2;0.3;79.1;59.5;0.3
98.3;0.2;79.9;59.5;0.2
97.4;0.1;80.8;59.5;0.1
96.3;0.1;81.8;59.6;0.1
95.2;0.0;82.8;59.6;0.0
94.0;0.0;83.9;59.6;0.0
92.9;0.0;85.0;59.6;0.0
91.8;-0.0;86.2;59.6;-0.0
90.7;-0.0;87.4;59.6;-0.0
89.7;-0.0;88.7;59.6;-0.0
88.8;-0.0;89.9;59.6;-0.0
88.0;-0.0;91.1;59.6;-0.0
87.3;-0.0;92.3;59.6;-0.0
86.7;-0.0;93.5;59.6;-0.0
86.2;-0.0;94.6;59.6;-0.0
85.9;-0.0;95.6;59.6;-0.0
85.7;-0.0;96.5;59.6;-0.0
85.6;-0.0;97.3;59.6;-0.0
85.7;0.0;98.0;59.6;0.0
85.8;0.0;98.5;59.6;0.0
86.2;0.0;98.9;59.7;0.0
86.6;0.0;99.2;59.7;0.0
87.2;0.0;99.3;59.7;0.0
88.1;0.0;99.3;59.7;0.0
89.2;0.0;99.2;59.7;0.0
90.6;0.0;99.0;59.7;0.0
92.1;0.0;98.7;59.7;0.0
93.9;0.0;98.3;59.7;0.0
95.7;0.0;97.8;59.7;0.0
97.2;0.0;97.2;59.7;0.0
98.6;-0.0;96.6;59.7;-0.0
99.8;-0.0;95.9;59.7;-0.0
100.7;-0.0;95.2;59.7;-0.0
101.5;-0.0;94.5;59.7;-0.0
102.0;-0.0;93.7;59.7;-0.0
102.5;-0.0;92.9;59.7;-0.0
102.9;-0.0;92.1;59.8;-0.0
103.3;-0.0;91.3;59.8;-0.0
103.5;-0.0;90.5;59.8;-0.0
103.6;-0.0;89.7;59.8;-0.0
103.7;-0.0;88.9;59.8;-0.0
103.6;-0.0;88.1;59.8;-0.0
103.4;0.0;87.4;59.8;0.0
103.1;0.0;86.7;59.8;0.0
102.7;0.0;86.1;59.8;0.0
102.2;0.0;85.4;59.8;0.0
101.6;0.0;84.8;59.8;0.0
101.0;0.0;84.3;59.8;0.0
100.5;0.0;83.7;59.8;0.0
99.9;0.0;83.2;59.8;0.0
99.3;0.0;82.7;59.8;0.0
98.8;0.0;82.2;59.8;0.0
98.2;0.0;81.7;59.8;0.0
97.8;0.0;81.3;59.9;0.0
97.3;-0.0;80.8;59.9;-0.0
96.9;-0.0;80.4;59.9;-0.0
96.6;-0.0;80.0;59.9;-0.0
96.3;-0.0;79.5;59.9;-0.0
96.1;-0.0;79.1;59.9;-0.0
95.8;-0.0;78.7;59.9;-0.0
95.5;-0.0;78.3;59.9;-0.0
95.2;-0.0;77.9;59.9;-0.0
94.8;-0.0;77.5;59.9;-0.0
94.5;-0.0;77.1;59.9;-0.0
94.2;-0.0;76.7;59.9;-0.0
94.0;-0.0;76.3;59.9;-0.0
93.9;0.0;75.9;59.9;0.0
94.0;0.0;75.4;59.9;0.0
94.3;0.0;75.0;59.9;0.0
94.7;0.0;74.5;59.9;0.0
95.3;0.0;74.1;60.0;0.0
96.4;0.0;73.6;60.0;0.0
97.9;0.0;73.2;60.0;0.0
99.9;0.0;72.8;60.0;0.0
102.3;0.0;72.3;60.0;0.0
105.1;0.0;71.9;60.0;0.0
107.8;0.0;71.5;60.0;0.0
109.9;0.0;71.0;60.0;0.0
111.4;0.0;70.6;60.0;0.0
112.2;-0.0;70.2;60.0;-0.0
112.3;0.0;69.8;60.0;0.0
111.9;0.0;69.5;60.0;0.0
111.2;0.0;69.1;60.0;0.0
110.7;0.0;68.8;60.0;0.0
110.4;0.0;68.5;60.0;0.0
110.3;0.0;68.2;60.0;0.0
110.4;0.0;67.9;60.0;0.0
110.7;0.0;67.6;60.1;0.0
110.9;0.0;67.4;60.1;0.0
110.8;0.0;67.2;60.1;0.0
110.4;0.0;67.0;60.1;0.0
109.7;-0.0;66.8;60.1;-0.0
108.6;-0.0;66.7;60.1;-0.0
107.3;-0.0;66.6;60.1;-0.0
105.8;-0.0;66.5;60.1;-0.0
104.0;-0.0;66.5;60.1;-0.0
102.2;-0.0;66.4;60.1;-0.0
100.1;-0.0;66.4;60.1;-0.0
97.9;-0.0;66.4;60.1;-0.0
95.6;-0.0;66.5;60.1;-0.0
93.4;-0.0;66.5;60.1;-0.0
91.5;-0.0;66.6;60.1;-0.0
90.1;-0.0;66.7;60.1;-0.0
89.0;0.0;66.8;60.2;0.0
88.3;0.0;66.9;60.2;0.0
88.0;0.0;67.0;60.2;0.0
87.9;0.0;67.2;60.2;0.0
87.6;0.0;67.4;60.2;0.0
87.2;0.0;67.5;60.2;0.0
86.6;0.0;67.7;60.2;0.0
86.0;0.0;67.9;60.2;0.0
85.2;0.0;68.1;60.2;0.0
84.4;0.0;68.4;60.2;0.0
83.6;0.0;68.6;60.2;0.0
83.0;0.0;68.9;60.2;0.0
82.4;-0.0;69.1;60.2;-0.0
81.9;-0.0;69.4;60.2;-0.0
81.4;-0.0;69.6;60.2;-0.0
80.9;-0.0;69.9;60.2;-0.0
80.2;-0.0;70.2;60.2;-0.0
79.2;-0.0;70.5;60.3;-0.0
78.0;-0.0;70.8;60.3;-0.0
76.6;-0.0;71.1;60.3;-0.0
75.0;-0.0;71.4;60.3;-0.0
73.3;-0.0;71.6;60.3;-0.0
71.8;-0.0;71.9;60.3;-0.0
70.5;0.0;72.3;60.3;0.0
69.3;0.0;72.6;60.3;0.0
68.2;0.0;72.9;60.3;0.0
67.4;0.0;73.1;60.3;0.0
66.5;0.0;73.4;60.3;0.0
65.7;0.0;73.7;60.3;0.0
64.8;0.0;74.0;60.3;0.0
63.9;0.0;74.3;60.3;0.0
63.0;0.0;74.6;60.3;0.0
62.1;0.0;74.9;60.3;0.0
61.2;0.0;75.1;60.3;0.0
60.4;0.0;75.4;60.4;0.0
59.8;0.0;75.6;60.4;0.0
59.3;-0.0;75.9;60.4;-0.0
58.9;-0.0;76.1;60.4;-0.0
58.7;-0.0;76.3;60.4;-0.0
58.5;-0.0;76.5;60.4;-0.0
58.4;-0.0;76.7;60.4;-0.0
58.2;-0.0;76.9;60.4;-0.0
58.1;-0.0;77.0;60.4;-0.0
58.0;-0.0;77.2;60.4;-0.0
57.9;-0.0;77.3;60.4;-0.0
57.9;-0.0;77.4;60.4;-0.0
58.1;-0.0;77.6;60.4;-0.0
58.5;-0.0;77.6;60.4;-0.0
59.2;0.0;77.7;60.4;0.0
60.1;0.0;77.8;60.4;0.0
61.2;0.0;77.8;60.4;0.0
62.4;0.0;77.8;60.5;0.0
63.5;0.0;77.8;60.5;0.0
64.6;0.0;77.8;60.5;0.0
65.6;0.0;77.7;60.5;0.0
66.6;0.0;77.7;60.5;0.0
67.5;0.0;77.6;60.5;0.0
68.5;0.0;77.5;60.5;0.0
69.7;0.0;77.3;60.5;0.0
71.3;-0.0;77.2;60.5;-0.0
73.0;-0.0;77.0;60.5;-0.0
75.1;-0.0;76.8;60.5;-0.0
77.4;-0.0;76.6;60.5;-0.0
79.7;-0.0;76.4;60.5;-0.0
82.0;-0.0;76.1;60.5;-0.0
84.2;-0.0;75.9;60.5;-0.0
86.4;-0.0;75.6;60.5;-0.0
88.4;-0.0;75.3;60.5;-0.0
90.3;-0.0;75.0;60.6;-0.0
92.2;-0.0;74.8;60.6;-0.0
94.2;-0.0;74.5;60.6;-0.0
96.1;0.0;74.2;60.6;0.0
98.0;0.1;74.0;60.6;0.1
99.9;0.1;73.7;60.6;0.2
101.8;0.2;73.5;60.6;0.4
103.6;0.3;73.3;60.6;0.6
105.0;0.4;73.0;60.6;0.8
106.3;0.6;72.8;60.6;1.1
107.2;0.8;72.7;60.6;1.5
107.9;1.0;72.5;60.6;1.9
